21/10/2015 18:30:59;1134;1092
21/10/2015 18:31:04;1134;1092
21/10/2015 18:31:09;1133;1092
21/10/2015 18:31:14;1133;1092
21/10/2015 18:31:20;1133;1092
21/10/2015 18:31:25;1133;1092
21/10/2015 18:31:30;1133;1092
21/10/2015 18:31:35;1132;1091
21/10/2015 18:31:40;1132;1091
21/10/2015 18:31:46;1132;1091
21/10/2015 18:31:51;1132;1091
21/10/2015 18:31:56;1132;1091
21/10/2015 18:32:01;1131;1091
21/10/2015 18:32:06;1131;1090
21/10/2015 18:32:12;1131;1090
21/10/2015 18:32:17;1131;1090
21/10/2015 18:32:22;1131;1090
21/10/2015 18:32:27;1131;1090
21/10/2015 18:32:32;1131;1090
21/10/2015 18:32:38;1131;1090
21/10/2015 18:32:43;1130;1090
21/10/2015 18:32:48;1130;1089
21/10/2015 18:32:53;1129;1089
21/10/2015 18:32:58;1129;1089
21/10/2015 18:33:03;1129;1089
21/10/2015 18:33:09;1129;1089
21/10/2015 18:33:14;1129;1089
21/10/2015 18:33:18;1129;1089
21/10/2015 18:33:24;1129;1088
21/10/2015 18:33:29;1129;1088
21/10/2015 18:33:34;1128;1088
21/10/2015 18:33:40;1128;1088
21/10/2015 18:33:45;1128;1088
21/10/2015 18:33:50;1128;1088
21/10/2015 18:33:55;1128;1088
21/10/2015 18:34:00;1127;1088
21/10/2015 18:34:05;1127;1087
21/10/2015 18:34:10;1127;1087
21/10/2015 18:34:15;1127;1087
21/10/2015 18:34:21;1126;1087
21/10/2015 18:34:26;1127;1087
21/10/2015 18:34:31;1126;1087
21/10/2015 18:34:36;1126;1086
21/10/2015 18:34:41;1126;1086
21/10/2015 18:34:47;1126;1086
21/10/2015 18:34:52;1126;1086
21/10/2015 18:34:57;1125;1086
21/10/2015 18:35:02;1125;1086
21/10/2015 18:35:07;1125;1086
21/10/2015 18:35:13;1125;1086
21/10/2015 18:35:18;1125;1085
21/10/2015 18:35:24;1124;1085
21/10/2015 18:35:29;1124;1085
21/10/2015 18:35:34;1124;1085
21/10/2015 18:35:39;1124;1085
21/10/2015 18:35:44;1124;1085
21/10/2015 18:35:49;1124;1085
21/10/2015 18:35:54;1124;1084
21/10/2015 18:36:00;1123;1084
21/10/2015 18:36:04;1123;1084
21/10/2015 18:36:10;1123;1084
21/10/2015 18:36:15;1122;1084
21/10/2015 18:36:20;1123;1084
21/10/2015 18:36:25;1123;1084
21/10/2015 18:36:31;1122;1083
21/10/2015 18:36:36;1122;1083
21/10/2015 18:36:41;1122;1083
21/10/2015 18:36:46;1122;1083
21/10/2015 18:36:51;1122;1083
21/10/2015 18:36:56;1121;1083
21/10/2015 18:37:01;1121;1083
21/10/2015 18:37:07;1121;1083
21/10/2015 18:37:12;1121;1082
21/10/2015 18:37:17;1121;1082
21/10/2015 18:37:22;1121;1082
21/10/2015 18:37:27;1120;1082
21/10/2015 18:37:32;1120;1082
21/10/2015 18:37:38;1120;1082
21/10/2015 18:37:43;1120;1082
21/10/2015 18:37:48;1119;1081
21/10/2015 18:37:53;1120;1081
21/10/2015 18:38:03;1119;1081
21/10/2015 18:38:08;1118;1081
21/10/2015 18:38:14;1119;1081
21/10/2015 18:38:19;1118;1081
21/10/2015 18:38:24;1118;1081
21/10/2015 18:38:29;1118;1080
21/10/2015 18:38:34;1118;1080
21/10/2015 18:38:39;1118;1080
21/10/2015 18:38:44;1118;1080
21/10/2015 18:38:49;1117;1080
21/10/2015 18:38:55;1117;1080
21/10/2015 18:39:05;1117;1079
21/10/2015 18:39:10;1117;1079
21/10/2015 18:39:15;1116;1079
21/10/2015 18:39:20;1116;1079
21/10/2015 18:39:25;1116;1079
21/10/2015 18:39:31;1116;1079
21/10/2015 18:39:36;1116;1078
21/10/2015 18:39:41;1116;1078
21/10/2015 18:39:46;1116;1078
21/10/2015 18:39:51;1116;1078
21/10/2015 18:39:56;1115;1078
21/10/2015 18:40:01;1115;1078
21/10/2015 18:40:06;1115;1078
21/10/2015 18:40:12;1115;1078
21/10/2015 18:40:17;1115;1078
21/10/2015 18:40:22;1115;1077
21/10/2015 18:40:27;1114;1077
21/10/2015 18:40:32;1114;1077
21/10/2015 18:40:38;1114;1077
21/10/2015 18:40:42;1114;1077
21/10/2015 18:40:48;1114;1077
21/10/2015 18:40:53;1114;1076
21/10/2015 18:40:58;1113;1076
21/10/2015 18:41:03;1113;1076
21/10/2015 18:41:09;1113;1076
21/10/2015 18:41:14;1113;1076
21/10/2015 18:41:19;1113;1076
21/10/2015 18:41:24;1113;1076
21/10/2015 18:41:30;1112;1075
21/10/2015 18:41:35;1112;1075
21/10/2015 18:41:40;1112;1075
21/10/2015 18:41:45;1112;1075
21/10/2015 18:41:50;1112;1075
21/10/2015 18:41:55;1111;1075
21/10/2015 18:42:00;1111;1075
21/10/2015 18:42:05;1111;1075
21/10/2015 18:42:11;1111;1074
21/10/2015 18:42:16;1110;1074
21/10/2015 18:42:21;1111;1074
21/10/2015 18:42:26;1110;1074
21/10/2015 18:42:31;1111;1074
21/10/2015 18:42:36;1109;1073
21/10/2015 18:42:41;1110;1074
21/10/2015 18:42:47;1110;1073
21/10/2015 18:42:52;1110;1073
21/10/2015 18:42:57;1109;1073
21/10/2015 18:43:02;1109;1073
21/10/2015 18:43:07;1109;1073
21/10/2015 18:43:12;1109;1073
21/10/2015 18:43:18;1109;1073
21/10/2015 18:43:23;1109;1072
21/10/2015 18:43:28;1108;1072
21/10/2015 18:43:33;1108;1072
21/10/2015 18:43:38;1108;1072
21/10/2015 18:43:43;1108;1072
21/10/2015 18:43:48;1108;1072
21/10/2015 18:43:53;1108;1071
21/10/2015 18:43:58;1107;1071
21/10/2015 18:44:03;1107;1071
21/10/2015 18:44:08;1107;1071
21/10/2015 18:44:13;1107;1071
21/10/2015 18:44:18;1107;1071
21/10/2015 18:44:24;1107;1071
21/10/2015 18:44:29;1107;1071
21/10/2015 18:44:34;1106;1071
21/10/2015 18:44:39;1106;1070
21/10/2015 18:44:44;1106;1070
21/10/2015 18:44:49;1106;1070
21/10/2015 18:44:54;1106;1070
21/10/2015 18:45:00;1105;1070
21/10/2015 18:45:05;1105;1070
21/10/2015 18:45:10;1105;1069
21/10/2015 18:45:15;1105;1069
21/10/2015 18:45:20;1105;1069
21/10/2015 18:45:26;1105;1069
21/10/2015 18:45:31;1104;1069
21/10/2015 18:45:36;1104;1069
21/10/2015 18:45:41;1104;1069
21/10/2015 18:45:46;1104;1068
21/10/2015 18:45:51;1104;1068
21/10/2015 18:45:56;1104;1068
21/10/2015 18:46:02;1104;1068
21/10/2015 18:46:07;1104;1068
21/10/2015 18:46:12;1103;1068
21/10/2015 18:46:17;1103;1068
21/10/2015 18:46:23;1103;1067
21/10/2015 18:46:28;1103;1067
21/10/2015 18:46:33;1103;1067
21/10/2015 18:46:38;1102;1067
21/10/2015 18:46:43;1102;1067
21/10/2015 18:46:48;1102;1067
21/10/2015 18:46:53;1102;1066
21/10/2015 18:46:58;1102;1066
21/10/2015 18:47:03;1101;1066
21/10/2015 18:47:09;1102;1066
21/10/2015 18:47:14;1101;1066
21/10/2015 18:47:19;1101;1066
21/10/2015 18:47:24;1101;1066
21/10/2015 18:47:29;1101;1066
21/10/2015 18:47:35;1101;1065
21/10/2015 18:47:40;1101;1065
21/10/2015 18:47:45;1100;1065
21/10/2015 18:47:50;1100;1065
21/10/2015 18:47:55;1100;1065
21/10/2015 18:48:01;1100;1065
21/10/2015 18:48:06;1100;1065
21/10/2015 18:48:11;1100;1064
21/10/2015 18:48:16;1100;1064
21/10/2015 18:48:22;1099;1064
21/10/2015 18:48:27;1099;1064
21/10/2015 18:48:32;1099;1064
21/10/2015 18:48:37;1099;1064
21/10/2015 18:48:42;1098;1064
21/10/2015 18:48:53;1098;1063
21/10/2015 18:48:58;1098;1063
21/10/2015 18:49:03;1098;1063
21/10/2015 18:49:08;1098;1063
21/10/2015 18:49:14;1098;1063
21/10/2015 18:49:19;1097;1063
21/10/2015 18:49:24;1097;1062
21/10/2015 18:49:29;1097;1062
21/10/2015 18:49:35;1097;1062
21/10/2015 18:49:40;1097;1062
21/10/2015 18:49:45;1097;1062
21/10/2015 18:49:50;1097;1062
21/10/2015 18:49:55;1097;1062
21/10/2015 18:50:00;1096;1061
21/10/2015 18:50:05;1096;1061
21/10/2015 18:50:11;1096;1061
21/10/2015 18:50:16;1096;1061
21/10/2015 18:50:21;1095;1061
21/10/2015 18:50:27;1095;1061
21/10/2015 18:50:32;1095;1061
21/10/2015 18:50:37;1095;1060
21/10/2015 18:50:43;1095;1060
21/10/2015 18:50:48;1095;1060
21/10/2015 18:50:53;1095;1060
21/10/2015 18:50:58;1094;1060
21/10/2015 18:51:03;1094;1060
21/10/2015 18:51:08;1094;1060
21/10/2015 18:51:14;1094;1059
21/10/2015 18:51:19;1094;1059
21/10/2015 18:51:24;1094;1059
21/10/2015 18:51:30;1094;1059
21/10/2015 18:51:35;1094;1059
21/10/2015 18:51:40;1093;1059
21/10/2015 18:51:45;1093;1058
21/10/2015 18:51:50;1093;1058
21/10/2015 18:51:55;1093;1058
21/10/2015 18:52:01;1093;1058
21/10/2015 18:52:06;1093;1058
21/10/2015 18:52:11;1093;1058
21/10/2015 18:52:16;1092;1058
21/10/2015 18:52:22;1092;1058
21/10/2015 18:52:27;1092;1057
21/10/2015 18:52:32;1092;1057
21/10/2015 18:52:37;1091;1057
21/10/2015 18:52:43;1091;1057
21/10/2015 18:52:48;1091;1057
21/10/2015 18:52:53;1091;1057
21/10/2015 18:52:58;1091;1056
21/10/2015 18:53:03;1091;1056
21/10/2015 18:53:08;1091;1056
21/10/2015 18:53:13;1091;1056
21/10/2015 18:53:19;1090;1056
21/10/2015 18:53:24;1090;1056
21/10/2015 18:53:29;1090;1056
21/10/2015 18:53:34;1090;1056
21/10/2015 18:53:39;1090;1055
21/10/2015 18:53:44;1090;1055
21/10/2015 18:53:50;1089;1055
21/10/2015 18:53:55;1089;1055
21/10/2015 18:54:00;1089;1055
21/10/2015 18:54:05;1089;1055
21/10/2015 18:54:10;1089;1055
21/10/2015 18:54:15;1088;1054
21/10/2015 18:54:20;1089;1054
21/10/2015 18:54:26;1089;1054
21/10/2015 18:54:30;1088;1054
21/10/2015 18:54:36;1088;1054
21/10/2015 18:54:41;1087;1054
21/10/2015 18:54:46;1088;1054
21/10/2015 18:54:51;1087;1053
21/10/2015 18:54:57;1087;1053
21/10/2015 18:55:02;1087;1053
21/10/2015 18:55:07;1087;1053
21/10/2015 18:55:12;1087;1053
21/10/2015 18:55:17;1087;1053
21/10/2015 18:55:22;1087;1053
21/10/2015 18:55:27;1087;1053
21/10/2015 18:55:32;1086;1052
21/10/2015 18:55:38;1086;1052
21/10/2015 18:55:43;1086;1052
21/10/2015 18:55:48;1086;1052
21/10/2015 18:55:54;1086;1052
21/10/2015 18:55:59;1085;1052
21/10/2015 18:56:04;1086;1051
21/10/2015 18:56:09;1085;1051
21/10/2015 18:56:14;1085;1051
21/10/2015 18:56:20;1085;1051
21/10/2015 18:56:25;1084;1051
21/10/2015 18:56:30;1085;1051
21/10/2015 18:56:35;1085;1051
21/10/2015 18:56:40;1084;1050
21/10/2015 18:56:46;1084;1050
21/10/2015 18:56:51;1084;1050
21/10/2015 18:56:56;1084;1050
21/10/2015 18:57:02;1084;1050
21/10/2015 18:57:07;1084;1050
21/10/2015 18:57:12;1083;1049
21/10/2015 18:57:17;1083;1049
21/10/2015 18:57:22;1083;1049
21/10/2015 18:57:27;1083;1049
21/10/2015 18:57:32;1083;1049
21/10/2015 18:57:38;1082;1049
21/10/2015 18:57:43;1083;1049
21/10/2015 18:57:48;1082;1049
21/10/2015 18:57:54;1082;1048
21/10/2015 18:57:59;1082;1048
21/10/2015 18:58:04;1082;1048
21/10/2015 18:58:09;1082;1048
21/10/2015 18:58:14;1082;1048
21/10/2015 18:58:19;1081;1048
21/10/2015 18:58:24;1081;1048
21/10/2015 18:58:29;1082;1049
21/10/2015 18:58:34;1081;1047
21/10/2015 18:58:39;1081;1047
21/10/2015 18:58:45;1080;1047
21/10/2015 18:58:50;1081;1047
21/10/2015 18:58:55;1081;1047
21/10/2015 18:59:00;1080;1047
21/10/2015 18:59:05;1081;1047
21/10/2015 18:59:10;1080;1046
21/10/2015 18:59:15;1080;1046
21/10/2015 18:59:20;1080;1046
21/10/2015 18:59:25;1080;1046
21/10/2015 18:59:30;1080;1046
21/10/2015 18:59:36;1080;1046
21/10/2015 18:59:41;1079;1046
21/10/2015 18:59:47;1079;1046
21/10/2015 18:59:52;1079;1045
21/10/2015 18:59:57;1079;1045
21/10/2015 19:00:02;1078;1045
21/10/2015 19:00:07;1078;1045
21/10/2015 19:00:12;1078;1045
21/10/2015 19:00:17;1078;1045
21/10/2015 19:00:23;1078;1044
21/10/2015 19:00:28;1078;1044
21/10/2015 19:00:33;1077;1044
21/10/2015 19:00:38;1078;1044
21/10/2015 19:00:43;1077;1044
21/10/2015 19:00:49;1077;1044
21/10/2015 19:00:54;1077;1044
21/10/2015 19:00:59;1077;1044
21/10/2015 19:01:04;1077;1043
21/10/2015 19:01:10;1077;1043
21/10/2015 19:01:15;1077;1043
21/10/2015 19:01:20;1076;1043
21/10/2015 19:01:25;1076;1043
21/10/2015 19:01:30;1076;1043
21/10/2015 19:01:35;1076;1043
21/10/2015 19:01:40;1076;1043
21/10/2015 19:01:45;1076;1042
21/10/2015 19:01:51;1076;1042
21/10/2015 19:01:56;1075;1042
21/10/2015 19:02:01;1075;1042
21/10/2015 19:02:07;1075;1042
21/10/2015 19:02:12;1075;1042
21/10/2015 19:02:22;1075;1041
21/10/2015 19:02:27;1075;1041
21/10/2015 19:02:32;1075;1041
21/10/2015 19:02:37;1074;1041
21/10/2015 19:02:43;1074;1041
21/10/2015 19:02:48;1073;1041
21/10/2015 19:02:53;1074;1041
21/10/2015 19:02:58;1074;1040
21/10/2015 19:03:04;1074;1040
21/10/2015 19:03:09;1073;1040
21/10/2015 19:03:14;1073;1040
21/10/2015 19:03:19;1073;1040
21/10/2015 19:03:30;1072;1039
21/10/2015 19:03:35;1073;1039
21/10/2015 19:03:41;1073;1039
21/10/2015 19:03:46;1072;1039
21/10/2015 19:03:51;1072;1039
21/10/2015 19:03:57;1072;1039
21/10/2015 19:04:02;1072;1039
21/10/2015 19:04:07;1072;1039
21/10/2015 19:04:12;1071;1038
21/10/2015 19:04:17;1071;1038
21/10/2015 19:04:22;1071;1038
21/10/2015 19:04:27;1071;1038
21/10/2015 19:04:32;1071;1038
21/10/2015 19:04:37;1071;1038
21/10/2015 19:04:42;1071;1038
21/10/2015 19:04:47;1071;1037
21/10/2015 19:04:53;1071;1037
21/10/2015 19:04:58;1070;1037
21/10/2015 19:05:03;1070;1037
21/10/2015 19:05:09;1070;1037
21/10/2015 19:05:14;1070;1037
21/10/2015 19:05:19;1070;1037
21/10/2015 19:05:24;1070;1036
21/10/2015 19:05:29;1069;1036
21/10/2015 19:05:35;1069;1036
21/10/2015 19:05:40;1069;1036
21/10/2015 19:05:45;1069;1036
21/10/2015 19:05:50;1069;1036
21/10/2015 19:05:55;1069;1036
21/10/2015 19:06:00;1068;1036
21/10/2015 19:06:05;1068;1035
21/10/2015 19:06:11;1068;1035
21/10/2015 19:06:16;1068;1035
21/10/2015 19:06:21;1068;1035
21/10/2015 19:06:26;1068;1035
21/10/2015 19:06:31;1068;1035
21/10/2015 19:06:37;1068;1035
21/10/2015 19:06:42;1067;1034
21/10/2015 19:06:48;1067;1034
21/10/2015 19:06:53;1067;1034
21/10/2015 19:06:58;1067;1034
21/10/2015 19:07:03;1067;1034
21/10/2015 19:07:08;1066;1034
21/10/2015 19:07:13;1066;1034
21/10/2015 19:07:18;1066;1033
21/10/2015 19:07:23;1066;1033
21/10/2015 19:07:28;1066;1033
21/10/2015 19:07:34;1066;1033
21/10/2015 19:07:39;1066;1033
21/10/2015 19:07:44;1065;1033
21/10/2015 19:07:49;1065;1033
21/10/2015 19:07:54;1065;1033
21/10/2015 19:07:59;1065;1032
21/10/2015 19:08:04;1065;1032
21/10/2015 19:08:10;1065;1032
21/10/2015 19:08:15;1064;1032
21/10/2015 19:08:20;1064;1032
21/10/2015 19:08:26;1065;1032
21/10/2015 19:08:31;1064;1032
21/10/2015 19:08:36;1064;1031
21/10/2015 19:08:41;1064;1031
21/10/2015 19:08:46;1064;1031
21/10/2015 19:08:51;1064;1031
21/10/2015 19:08:57;1064;1031
21/10/2015 19:09:02;1063;1031
21/10/2015 19:09:07;1063;1031
21/10/2015 19:09:12;1063;1031
21/10/2015 19:09:17;1063;1030
21/10/2015 19:09:23;1063;1030
21/10/2015 19:09:28;1063;1030
21/10/2015 19:09:33;1062;1030
21/10/2015 19:09:38;1062;1030
21/10/2015 19:09:44;1062;1030
21/10/2015 19:09:49;1062;1030
21/10/2015 19:09:54;1062;1029
21/10/2015 19:09:59;1062;1029
21/10/2015 19:10:04;1062;1029
21/10/2015 19:10:09;1062;1029
21/10/2015 19:10:14;1061;1029
21/10/2015 19:10:20;1061;1029
21/10/2015 19:10:25;1061;1029
21/10/2015 19:10:30;1061;1028
21/10/2015 19:10:35;1061;1028
21/10/2015 19:10:40;1061;1028
21/10/2015 19:10:45;1060;1028
21/10/2015 19:10:50;1061;1028
21/10/2015 19:10:56;1060;1028
21/10/2015 19:11:01;1060;1028
21/10/2015 19:11:06;1060;1027
21/10/2015 19:11:11;1060;1027
21/10/2015 19:11:17;1060;1027
21/10/2015 19:11:22;1060;1027
21/10/2015 19:11:27;1060;1027
21/10/2015 19:11:33;1059;1027
21/10/2015 19:11:43;1059;1026
21/10/2015 19:11:49;1059;1026
21/10/2015 19:11:54;1059;1026
21/10/2015 19:11:59;1058;1026
21/10/2015 19:12:05;1058;1026
21/10/2015 19:12:10;1058;1026
21/10/2015 19:12:15;1058;1026
21/10/2015 19:12:20;1058;1025
21/10/2015 19:12:25;1057;1025
21/10/2015 19:12:31;1058;1025
21/10/2015 19:12:36;1058;1025
21/10/2015 19:12:41;1058;1025
21/10/2015 19:12:46;1058;1025
21/10/2015 19:12:51;1057;1025
21/10/2015 19:12:57;1057;1024
21/10/2015 19:13:02;1057;1024
21/10/2015 19:13:07;1057;1024
21/10/2015 19:13:12;1057;1024
21/10/2015 19:13:18;1057;1024
21/10/2015 19:13:23;1056;1024
21/10/2015 19:13:29;1056;1024
21/10/2015 19:13:34;1056;1024
21/10/2015 19:13:39;1056;1024
21/10/2015 19:13:44;1056;1023
21/10/2015 19:13:49;1056;1023
21/10/2015 19:13:54;1055;1023
21/10/2015 19:13:59;1055;1023
21/10/2015 19:14:05;1055;1023
21/10/2015 19:14:10;1055;1023
21/10/2015 19:14:15;1055;1022
21/10/2015 19:14:20;1055;1022
21/10/2015 19:14:25;1055;1022
21/10/2015 19:14:30;1055;1022
21/10/2015 19:14:36;1055;1022
21/10/2015 19:14:41;1054;1022
21/10/2015 19:14:52;1054;1022
21/10/2015 19:14:57;1054;1021
21/10/2015 19:15:02;1053;1021
21/10/2015 19:15:07;1053;1021
21/10/2015 19:15:13;1054;1021
21/10/2015 19:15:18;1053;1021
21/10/2015 19:15:23;1053;1021
21/10/2015 19:15:28;1053;1021
21/10/2015 19:15:33;1053;1021
21/10/2015 19:15:38;1053;1020
21/10/2015 19:15:43;1052;1020
21/10/2015 19:15:48;1053;1020
21/10/2015 19:15:54;1053;1020
21/10/2015 19:15:59;1052;1020
21/10/2015 19:16:04;1052;1020
21/10/2015 19:16:15;1052;1019
21/10/2015 19:16:20;1052;1019
21/10/2015 19:16:25;1051;1019
21/10/2015 19:16:30;1052;1019
21/10/2015 19:16:36;1051;1019
21/10/2015 19:16:41;1051;1019
21/10/2015 19:16:46;1051;1018
21/10/2015 19:16:51;1051;1018
21/10/2015 19:16:56;1051;1018
21/10/2015 19:17:01;1051;1018
21/10/2015 19:17:06;1050;1018
21/10/2015 19:17:11;1050;1018
21/10/2015 19:17:16;1050;1018
21/10/2015 19:17:22;1050;1018
21/10/2015 19:17:27;1050;1018
21/10/2015 19:17:32;1049;1017
21/10/2015 19:17:37;1050;1017
21/10/2015 19:17:42;1049;1017
21/10/2015 19:17:47;1049;1017
21/10/2015 19:17:53;1049;1017
21/10/2015 19:17:58;1049;1017
21/10/2015 19:18:03;1049;1017
21/10/2015 19:18:09;1049;1017
21/10/2015 19:18:14;1049;1016
21/10/2015 19:18:19;1049;1016
21/10/2015 19:18:24;1049;1016
21/10/2015 19:18:30;1048;1016
21/10/2015 19:18:35;1048;1016
21/10/2015 19:18:40;1048;1016
21/10/2015 19:18:45;1048;1015
21/10/2015 19:18:51;1048;1015
21/10/2015 19:18:56;1048;1015
21/10/2015 19:19:01;1048;1015
21/10/2015 19:19:06;1047;1015
21/10/2015 19:19:11;1047;1015
21/10/2015 19:19:16;1047;1015
21/10/2015 19:19:21;1047;1015
21/10/2015 19:19:26;1047;1014
21/10/2015 19:19:32;1047;1014
21/10/2015 19:19:37;1046;1014
21/10/2015 19:19:41;1046;1014
21/10/2015 19:19:47;1046;1014
21/10/2015 19:19:52;1046;1014
21/10/2015 19:19:57;1046;1014
21/10/2015 19:20:02;1046;1014
21/10/2015 19:20:07;1046;1013
21/10/2015 19:20:17;1046;1013
21/10/2015 19:20:23;1045;1013
21/10/2015 19:20:28;1045;1013
21/10/2015 19:20:33;1045;1013
21/10/2015 19:20:38;1045;1013
21/10/2015 19:20:43;1045;1012
21/10/2015 19:20:48;1045;1012
21/10/2015 19:20:53;1045;1012
21/10/2015 19:20:59;1044;1012
21/10/2015 19:21:04;1044;1012
21/10/2015 19:21:09;1044;1012
21/10/2015 19:21:14;1044;1012
21/10/2015 19:21:19;1044;1011
21/10/2015 19:21:25;1044;1012
21/10/2015 19:21:30;1044;1011
21/10/2015 19:21:35;1043;1011
21/10/2015 19:21:40;1043;1011
21/10/2015 19:21:50;1043;1011
21/10/2015 19:21:55;1043;1011
21/10/2015 19:22:01;1043;1011
21/10/2015 19:22:06;1043;1010
21/10/2015 19:22:12;1042;1010
21/10/2015 19:22:17;1042;1010
21/10/2015 19:22:22;1042;1010
21/10/2015 19:22:27;1042;1010
21/10/2015 19:22:32;1042;1010
21/10/2015 19:22:38;1042;1010
21/10/2015 19:22:43;1042;1009
21/10/2015 19:22:48;1042;1009
21/10/2015 19:22:58;1041;1009
21/10/2015 19:23:04;1041;1009
21/10/2015 19:23:09;1041;1009
21/10/2015 19:23:14;1041;1009
21/10/2015 19:23:19;1041;1009
21/10/2015 19:23:24;1041;1008
21/10/2015 19:23:30;1040;1008
21/10/2015 19:23:35;1041;1008
21/10/2015 19:23:40;1040;1008
21/10/2015 19:23:45;1040;1008
21/10/2015 19:23:50;1040;1008
21/10/2015 19:23:55;1040;1008
21/10/2015 19:24:00;1040;1008
21/10/2015 19:24:05;1040;1008
21/10/2015 19:24:11;1040;1007
21/10/2015 19:24:16;1039;1007
21/10/2015 19:24:26;1039;1007
21/10/2015 19:24:31;1039;1007
21/10/2015 19:24:36;1039;1007
21/10/2015 19:24:42;1039;1006
21/10/2015 19:24:47;1038;1006
21/10/2015 19:24:52;1038;1006
21/10/2015 19:24:57;1038;1006
21/10/2015 19:25:02;1038;1006
21/10/2015 19:25:07;1038;1006
21/10/2015 19:25:12;1038;1006
21/10/2015 19:25:18;1038;1006
21/10/2015 19:25:23;1037;1006
21/10/2015 19:25:28;1038;1005
21/10/2015 19:25:33;1037;1005
21/10/2015 19:25:39;1037;1005
21/10/2015 19:25:44;1037;1005
21/10/2015 19:25:49;1037;1005
21/10/2015 19:25:54;1037;1005
21/10/2015 19:26:00;1037;1004
21/10/2015 19:26:05;1036;1004
21/10/2015 19:26:10;1037;1004
21/10/2015 19:26:15;1038;1004
21/10/2015 19:26:20;1036;1004
21/10/2015 19:26:26;1036;1004
21/10/2015 19:26:31;1036;1004
21/10/2015 19:26:36;1036;1004
21/10/2015 19:26:42;1036;1003
21/10/2015 19:26:47;1036;1003
21/10/2015 19:26:52;1036;1003
21/10/2015 19:26:57;1035;1003
21/10/2015 19:27:03;1035;1003
21/10/2015 19:27:08;1035;1003
21/10/2015 19:27:13;1035;1003
21/10/2015 19:27:18;1035;1003
21/10/2015 19:27:24;1034;1002
21/10/2015 19:27:29;1035;1002
21/10/2015 19:27:34;1034;1002
21/10/2015 19:27:39;1035;1002
21/10/2015 19:27:44;1034;1002
21/10/2015 19:27:49;1034;1002
21/10/2015 19:27:54;1033;1002
21/10/2015 19:28:00;1034;1002
21/10/2015 19:28:05;1033;1002
21/10/2015 19:28:10;1033;1001
21/10/2015 19:28:21;1033;1001
21/10/2015 19:28:26;1033;1001
21/10/2015 19:28:31;1033;1001
21/10/2015 19:28:36;1033;1001
21/10/2015 19:28:41;1033;1000
21/10/2015 19:28:46;1033;1000
21/10/2015 19:28:51;1032;1000
21/10/2015 19:28:57;1032;1000
21/10/2015 19:29:02;1032;1000
21/10/2015 19:29:07;1032;1000
21/10/2015 19:29:12;1032;1000
21/10/2015 19:29:17;1032;1000
21/10/2015 19:29:22;1032;1000
21/10/2015 19:29:28;1031;999
21/10/2015 19:29:33;1031;999
21/10/2015 19:29:38;1031;999
21/10/2015 19:29:43;1031;999
21/10/2015 19:29:48;1031;999
21/10/2015 19:29:53;1031;999
21/10/2015 19:29:58;1031;999
21/10/2015 19:30:04;1030;999
21/10/2015 19:30:09;1030;998
21/10/2015 19:30:15;1030;998
21/10/2015 19:30:20;1030;998
21/10/2015 19:30:25;1030;998
21/10/2015 19:30:31;1029;998
21/10/2015 19:30:36;1030;998
21/10/2015 19:30:41;1029;998
21/10/2015 19:30:46;1030;997
21/10/2015 19:30:51;1030;997
21/10/2015 19:30:56;1029;997
21/10/2015 19:31:02;1029;997
21/10/2015 19:31:06;1029;997
21/10/2015 19:31:12;1029;997
21/10/2015 19:31:17;1029;997
21/10/2015 19:31:22;1029;996
21/10/2015 19:31:27;1029;996
21/10/2015 19:31:32;1028;996
21/10/2015 19:31:37;1028;996
21/10/2015 19:31:43;1028;996
21/10/2015 19:31:48;1028;996
21/10/2015 19:31:53;1028;996
21/10/2015 19:31:59;1028;996
21/10/2015 19:32:03;1028;996
21/10/2015 19:32:09;1028;995
21/10/2015 19:32:14;1027;995
21/10/2015 19:32:19;1027;995
21/10/2015 19:32:24;1027;995
21/10/2015 19:32:29;1027;995
21/10/2015 19:32:34;1027;995
21/10/2015 19:32:39;1027;995
21/10/2015 19:32:44;1027;995
21/10/2015 19:32:49;1027;994
21/10/2015 19:32:55;1027;994
21/10/2015 19:33:00;1027;994
21/10/2015 19:33:05;1026;994
21/10/2015 19:33:10;1026;994
21/10/2015 19:33:15;1026;994
21/10/2015 19:33:21;1026;994
21/10/2015 19:33:32;1026;993
21/10/2015 19:33:37;1026;993
21/10/2015 19:33:42;1026;993
21/10/2015 19:33:47;1025;993
21/10/2015 19:33:52;1025;993
21/10/2015 19:33:58;1025;993
21/10/2015 19:34:03;1025;993
21/10/2015 19:34:08;1025;993
21/10/2015 19:34:13;1024;992
21/10/2015 19:34:24;1024;992
21/10/2015 19:34:29;1024;992
21/10/2015 19:34:34;1023;992
21/10/2015 19:34:39;1024;992
21/10/2015 19:34:44;1024;992
21/10/2015 19:34:49;1024;991
21/10/2015 19:34:55;1024;991
21/10/2015 19:35:00;1023;991
21/10/2015 19:35:05;1023;991
21/10/2015 19:35:10;1023;991
21/10/2015 19:35:16;1023;991
21/10/2015 19:35:21;1023;991
21/10/2015 19:35:26;1023;991
21/10/2015 19:35:31;1023;991
21/10/2015 19:35:36;1022;990
21/10/2015 19:35:41;1022;990
21/10/2015 19:35:46;1022;990
21/10/2015 19:35:52;1022;990
21/10/2015 19:35:57;1022;990
21/10/2015 19:36:02;1022;990
21/10/2015 19:36:07;1022;990
